,ccode1,ccode2,year,id,namea,nameb
10244,522,679,2012,10244,N,N
10245,522,680,1975,10245,N,N
10246,522,680,1976,10246,N,N
10247,522,680,1977,10247,N,N
10248,522,680,1978,10248,N,N
10249,522,680,1979,10249,N,N
10250,522,680,1980,10250,N,N
10251,522,680,1981,10251,N,N
10252,522,680,1982,10252,N,N
10253,522,680,1983,10253,N,N
10254,522,680,1984,10254,N,N
10255,522,680,1985,10255,N,N
10256,522,680,1986,10256,N,N
10257,522,680,1987,10257,N,N
10258,522,680,1988,10258,N,N
10259,522,680,1989,10259,N,N
10260,522,680,1990,10260,N,N
10261,522,690,1975,10261,N,KUW
10262,522,690,1976,10262,N,KUW
10263,522,690,1977,10263,N,KUW
10264,522,690,1978,10264,N,KUW
10265,522,690,1979,10265,N,KUW
10266,522,690,1980,10266,N,KUW
10267,522,690,1981,10267,N,KUW
10268,522,690,1982,10268,N,KUW
10269,522,690,1983,10269,N,KUW
10270,522,690,1984,10270,N,KUW
10271,522,690,1985,10271,N,KUW
10272,522,690,1986,10272,N,KUW
10273,522,690,1987,10273,N,KUW
10274,522,690,1988,10274,N,KUW
10275,522,690,1989,10275,N,KUW
10276,522,690,1990,10276,N,KUW
10277,522,690,1991,10277,N,KUW
10278,522,690,1992,10278,N,KUW
10279,522,690,1993,10279,N,KUW
10280,522,690,1994,10280,N,KUW
10281,522,690,1995,10281,N,KUW
10282,522,690,1996,10282,N,KUW
10283,522,690,1997,10283,N,KUW
10284,522,690,1998,10284,N,KUW
10285,522,690,1999,10285,N,KUW
10286,522,690,2000,10286,N,KUW
10287,522,690,2001,10287,N,KUW
10288,522,690,2002,10288,N,KUW
10289,522,690,2003,10289,N,KUW
10290,522,690,2004,10290,N,KUW
10291,522,690,2005,10291,N,KUW
10292,522,690,2006,10292,N,KUW
10293,522,690,2007,10293,N,KUW
10294,522,690,2008,10294,N,KUW
10295,522,690,2009,10295,N,KUW
10296,522,690,2010,10296,N,KUW
10297,522,690,2011,10297,N,KUW
10298,522,690,2012,10298,N,KUW
10299,522,692,1975,10299,N,BAH
10300,522,692,1976,10300,N,BAH
10301,522,692,1977,10301,N,BAH
10302,522,692,1978,10302,N,BAH
10303,522,692,1979,10303,N,BAH
10304,522,692,1980,10304,N,BAH
10305,522,692,1981,10305,N,BAH
10306,522,692,1982,10306,N,BAH
10307,522,692,1983,10307,N,BAH
10308,522,692,1984,10308,N,BAH
10309,522,692,1985,10309,N,BAH
10310,522,692,1986,10310,N,BAH
10311,522,692,1987,10311,N,BAH
10312,522,692,1988,10312,N,BAH
10313,522,692,1989,10313,N,BAH
10314,522,692,1990,10314,N,BAH
10315,522,692,1991,10315,N,BAH
10316,522,692,1992,10316,N,BAH
10317,522,692,1993,10317,N,BAH
10318,522,692,1994,10318,N,BAH
10319,522,692,1995,10319,N,BAH
10320,522,692,1996,10320,N,BAH
10321,522,692,1997,10321,N,BAH
10322,522,692,1998,10322,N,BAH
10323,522,692,1999,10323,N,BAH
10324,522,692,2000,10324,N,BAH
10325,522,692,2001,10325,N,BAH
10326,522,692,2002,10326,N,BAH
10327,522,692,2003,10327,N,BAH
10328,522,692,2004,10328,N,BAH
10329,522,692,2005,10329,N,BAH
10330,522,692,2006,10330,N,BAH
10331,522,692,2007,10331,N,BAH
10332,522,692,2008,10332,N,BAH
10333,522,692,2009,10333,N,BAH
10334,522,692,2010,10334,N,BAH
10335,522,692,2011,10335,N,BAH
10336,522,692,2012,10336,N,BAH
10337,522,694,1975,10337,N,QAT
10338,522,694,1976,10338,N,QAT
10339,522,694,1977,10339,N,QAT
10340,522,694,1978,10340,N,QAT
10341,522,694,1979,10341,N,QAT
10342,522,694,1980,10342,N,QAT
10343,522,694,1981,10343,N,QAT
10344,522,694,1982,10344,N,QAT
10345,522,694,1983,10345,N,QAT
10346,522,694,1984,10346,N,QAT
10347,522,694,1985,10347,N,QAT
10348,522,694,1986,10348,N,QAT
10349,522,694,1987,10349,N,QAT
10350,522,694,1988,10350,N,QAT
10351,522,694,1989,10351,N,QAT
10352,522,694,1990,10352,N,QAT
10353,522,694,1991,10353,N,QAT
10354,522,694,1992,10354,N,QAT
10355,522,694,1993,10355,N,QAT
10356,522,694,1994,10356,N,QAT
10357,522,694,1995,10357,N,QAT
10358,522,694,1996,10358,N,QAT
10359,522,694,1997,10359,N,QAT
10360,522,694,1998,10360,N,QAT
10361,522,694,1999,10361,N,QAT
10362,522,694,2000,10362,N,QAT
10363,522,694,2001,10363,N,QAT
10364,522,694,2002,10364,N,QAT
10365,522,694,2003,10365,N,QAT
10366,522,694,2004,10366,N,QAT
10367,522,694,2005,10367,N,QAT
10368,522,694,2006,10368,N,QAT
10369,522,694,2007,10369,N,QAT
10370,522,694,2008,10370,N,QAT
10371,522,694,2009,10371,N,QAT
10372,522,694,2010,10372,N,QAT
10373,522,694,2011,10373,N,QAT
10374,522,694,2012,10374,N,QAT
10375,522,696,1975,10375,N,UAE
10376,522,696,1976,10376,N,UAE
10377,522,696,1977,10377,N,UAE
10378,522,696,1978,10378,N,UAE
10379,522,696,1979,10379,N,UAE
10380,522,696,1980,10380,N,UAE
10381,522,696,1981,10381,N,UAE
10382,522,696,1982,10382,N,UAE
10383,522,696,1983,10383,N,UAE
10384,522,696,1984,10384,N,UAE
10385,522,696,1985,10385,N,UAE
10386,522,696,1986,10386,N,UAE
10387,522,696,1987,10387,N,UAE
10388,522,696,1988,10388,N,UAE
10389,522,696,1989,10389,N,UAE
10390,522,696,1990,10390,N,UAE
10391,522,696,1991,10391,N,UAE
10392,522,696,1992,10392,N,UAE
10393,522,696,1993,10393,N,UAE
10394,522,696,1994,10394,N,UAE
10395,522,696,1995,10395,N,UAE
10396,522,696,1996,10396,N,UAE
10397,522,696,1997,10397,N,UAE
10398,522,696,1998,10398,N,UAE
10399,522,696,1999,10399,N,UAE
10400,522,696,2000,10400,N,UAE
10401,522,696,2001,10401,N,UAE
10402,522,696,2002,10402,N,UAE
10403,522,696,2003,10403,N,UAE
10404,522,696,2004,10404,N,UAE
10405,522,696,2005,10405,N,UAE
10406,522,696,2006,10406,N,UAE
10407,522,696,2007,10407,N,UAE
10408,522,696,2008,10408,N,UAE
10409,522,696,2009,10409,N,UAE
10410,522,696,2010,10410,N,UAE
10411,522,696,2011,10411,N,UAE
10412,522,696,2012,10412,N,UAE
10413,522,698,1975,10413,N,OMA
10414,522,698,1976,10414,N,OMA
10415,522,698,1977,10415,N,OMA
10416,522,698,1978,10416,N,OMA
10417,522,698,1979,10417,N,OMA
10418,522,698,1980,10418,N,OMA
10419,522,698,1981,10419,N,OMA
10420,522,698,1982,10420,N,OMA
10421,522,698,1983,10421,N,OMA
10422,522,698,1984,10422,N,OMA
10423,522,698,1985,10423,N,OMA
10424,522,698,1986,10424,N,OMA
10425,522,698,1987,10425,N,OMA
10426,522,698,1988,10426,N,OMA
10427,522,698,1989,10427,N,OMA
10428,522,698,1990,10428,N,OMA
10429,522,698,1991,10429,N,OMA
10430,522,698,1992,10430,N,OMA
10431,522,698,1993,10431,N,OMA
10432,522,698,1994,10432,N,OMA
10433,522,698,1995,10433,N,OMA
10434,522,698,1996,10434,N,OMA
10435,522,698,1997,10435,N,OMA
10436,522,698,1998,10436,N,OMA
10437,522,698,1999,10437,N,OMA
10438,522,698,2000,10438,N,OMA
10439,522,698,2001,10439,N,OMA
10440,522,698,2002,10440,N,OMA
10441,522,698,2003,10441,N,OMA
10442,522,698,2004,10442,N,OMA
10443,522,698,2005,10443,N,OMA
10444,522,698,2006,10444,N,OMA
10445,522,698,2007,10445,N,OMA
10446,522,698,2008,10446,N,OMA
10447,522,698,2009,10447,N,OMA
10448,522,698,2010,10448,N,OMA
10449,522,698,2011,10449,N,OMA
10450,522,698,2012,10450,N,OMA
64375,530,680,1979,64375,ETH,N
64376,530,680,1980,64376,ETH,N
64377,530,680,1981,64377,ETH,N
64378,530,680,1982,64378,ETH,N
64379,530,680,1983,64379,ETH,N
64380,530,680,1984,64380,ETH,N
64381,530,680,1985,64381,ETH,N
64382,530,680,1986,64382,ETH,N
64383,530,680,1987,64383,ETH,N
64384,530,680,1988,64384,ETH,N
64385,530,680,1989,64385,ETH,N
64386,530,680,1990,64386,ETH,N
68434,530,620,1981,68434,ETH,LIB
68435,530,620,1982,68435,ETH,LIB
68436,530,620,1983,68436,ETH,LIB
68437,530,620,1984,68437,ETH,LIB
68438,530,620,1985,68438,ETH,LIB
68439,530,620,1986,68439,ETH,LIB
68440,530,680,1981,68440,ETH,N
68441,530,680,1982,68441,ETH,N
68442,530,680,1983,68442,ETH,N
68443,530,680,1984,68443,ETH,N
68444,530,680,1985,68444,ETH,N
68445,530,680,1986,68445,ETH,N
73203,530,531,2000,73203,ETH,ERI
73204,530,531,2001,73204,ETH,ERI
73205,530,531,2002,73205,ETH,ERI
73206,530,531,2003,73206,ETH,ERI
73207,530,531,2004,73207,ETH,ERI
73208,530,531,2005,73208,ETH,ERI
73209,530,531,2006,73209,ETH,ERI
73210,530,531,2007,73210,ETH,ERI
73211,530,531,2008,73211,ETH,ERI
73212,530,531,2009,73212,ETH,ERI
73213,530,531,2010,73213,ETH,ERI
73214,530,531,2011,73214,ETH,ERI
73215,530,531,2012,73215,ETH,ERI
64337,540,551,1979,64337,ANG,ZAM
64338,540,551,1980,64338,ANG,ZAM
64339,540,551,1981,64339,ANG,ZAM
64340,540,551,1982,64340,ANG,ZAM
72466,540,552,1999,72466,ANG,ZIM
72467,540,552,2000,72467,ANG,ZIM
72468,540,552,2001,72468,ANG,ZIM
72469,540,565,1999,72469,ANG,NAM
72470,540,565,2000,72470,ANG,NAM
72471,540,565,2001,72471,ANG,NAM
74045,540,551,2006,74045,ANG,ZAM
74046,540,551,2007,74046,ANG,ZAM
74047,540,551,2008,74047,ANG,ZAM
74048,540,551,2009,74048,ANG,ZAM
74049,540,551,2010,74049,ANG,ZAM
74050,540,551,2011,74050,ANG,ZAM
74051,540,551,2012,74051,ANG,ZAM
74052,540,625,2006,74052,ANG,SUD
74053,540,625,2007,74053,ANG,SUD
74054,540,625,2008,74054,ANG,SUD
74055,540,625,2009,74055,ANG,SUD
74056,540,625,2010,74056,ANG,SUD
74057,540,625,2011,74057,ANG,SUD
74058,540,625,2012,74058,ANG,SUD
68539,541,560,1984,68539,MZM,SAF
68540,541,560,1985,68540,MZM,SAF
68541,541,560,1986,68541,MZM,SAF
68542,541,560,1987,68542,MZM,SAF
68543,541,560,1988,68543,MZM,SAF
68544,541,560,1989,68544,MZM,SAF
68545,541,560,1990,68545,MZM,SAF
68546,541,560,1991,68546,MZM,SAF
68547,541,560,1992,68547,MZM,SAF
68548,541,560,1993,68548,MZM,SAF
68549,541,560,1994,68549,MZM,SAF
74059,551,625,2006,74059,ZAM,SUD
74060,551,625,2007,74060,ZAM,SUD
74061,551,625,2008,74061,ZAM,SUD
74062,551,625,2009,74062,ZAM,SUD
74063,551,625,2010,74063,ZAM,SUD
74064,551,625,2011,74064,ZAM,SUD
74065,551,625,2012,74065,ZAM,SUD
72472,552,565,1999,72472,ZIM,NAM
72473,552,565,2000,72473,ZIM,NAM
72474,552,565,2001,72474,ZIM,NAM
68470,560,572,1982,68470,SAF,SWASA
68471,560,572,1983,68471,SAF,SWASA
68472,560,572,1984,68472,SAF,SWASA
68473,560,572,1985,68473,SAF,SWASA
68474,560,572,1986,68474,SAF,SWASA
68475,560,572,1987,68475,SAF,SWASA
68476,560,572,1988,68476,SAF,SWASA
68477,560,572,1989,68477,SAF,SWASA
68478,560,572,1990,68478,SAF,SWASA
68479,560,572,1991,68479,SAF,SWASA
68480,560,572,1992,68480,SAF,SWASA
68481,560,572,1993,68481,SAF,SWASA
68482,560,572,1994,68482,SAF,SWASA
68483,560,572,1995,68483,SAF,SWASA
68484,560,572,1996,68484,SAF,SWASA
68485,560,572,1997,68485,SAF,SWASA
68486,560,572,1998,68486,SAF,SWASA
68487,560,572,1999,68487,SAF,SWASA
68488,560,572,2000,68488,SAF,SWASA
68489,560,572,2001,68489,SAF,SWASA
68490,560,572,2002,68490,SAF,SWASA
68491,560,572,2003,68491,SAF,SWASA
68492,560,572,2004,68492,SAF,SWASA
68493,560,572,2005,68493,SAF,SWASA
68494,560,572,2006,68494,SAF,SWASA
68495,560,572,2007,68495,SAF,SWASA
68496,560,572,2008,68496,SAF,SWASA
68497,560,572,2009,68497,SAF,SWASA
68498,560,572,2010,68498,SAF,SWASA
68499,560,572,2011,68499,SAF,SWASA
68500,560,572,2012,68500,SAF,SWASA
10451,600,615,1962,10451,MOR,ALG
10452,600,615,1963,10452,MOR,ALG
10453,600,615,1964,10453,MOR,ALG
10454,600,615,1965,10454,MOR,ALG
10455,600,615,1966,10455,MOR,ALG
10456,600,615,1967,10456,MOR,ALG
10457,600,615,1968,10457,MOR,ALG
10458,600,615,1969,10458,MOR,ALG
10459,600,615,1970,10459,MOR,ALG
10460,600,615,1971,10460,MOR,ALG
10461,600,615,1972,10461,MOR,ALG
10462,600,615,1973,10462,MOR,ALG
10463,600,615,1974,10463,MOR,ALG
10464,600,615,1975,10464,MOR,ALG
10465,600,615,1976,10465,MOR,ALG
10466,600,615,1977,10466,MOR,ALG
10467,600,615,1978,10467,MOR,ALG
10468,600,615,1979,10468,MOR,ALG
10469,600,615,1980,10469,MOR,ALG
10470,600,615,1981,10470,MOR,ALG
10471,600,615,1982,10471,MOR,ALG
10472,600,615,1983,10472,MOR,ALG
10473,600,615,1984,10473,MOR,ALG
10474,600,615,1985,10474,MOR,ALG
10475,600,615,1986,10475,MOR,ALG
10476,600,615,1987,10476,MOR,ALG
10477,600,615,1988,10477,MOR,ALG
10478,600,615,1989,10478,MOR,ALG
10479,600,615,1990,10479,MOR,ALG
10480,600,615,1991,10480,MOR,ALG
10481,600,615,1992,10481,MOR,ALG
10482,600,615,1993,10482,MOR,ALG
10483,600,615,1994,10483,MOR,ALG
10484,600,615,1995,10484,MOR,ALG
10485,600,615,1996,10485,MOR,ALG
10486,600,615,1997,10486,MOR,ALG
10487,600,615,1998,10487,MOR,ALG
10488,600,615,1999,10488,MOR,ALG
10489,600,615,2000,10489,MOR,ALG
10490,600,615,2001,10490,MOR,ALG
10491,600,615,2002,10491,MOR,ALG
10492,600,615,2003,10492,MOR,ALG
10493,600,615,2004,10493,MOR,ALG
10494,600,615,2005,10494,MOR,ALG
10495,600,615,2006,10495,MOR,ALG
10496,600,615,2007,10496,MOR,ALG
10497,600,615,2008,10497,MOR,ALG
10498,600,615,2009,10498,MOR,ALG
10499,600,615,2010,10499,MOR,ALG
10500,600,615,2011,10500,MOR,ALG
10501,600,615,2012,10501,MOR,ALG
10502,600,616,1958,10502,MOR,TUN
10503,600,616,1959,10503,MOR,TUN
10504,600,616,1960,10504,MOR,TUN
10505,600,616,1961,10505,MOR,TUN
10506,600,616,1962,10506,MOR,TUN
10507,600,616,1963,10507,MOR,TUN
10508,600,616,1964,10508,MOR,TUN
10509,600,616,1965,10509,MOR,TUN
10510,600,616,1966,10510,MOR,TUN
10511,600,616,1967,10511,MOR,TUN
10512,600,616,1968,10512,MOR,TUN
10513,600,616,1969,10513,MOR,TUN
10514,600,616,1970,10514,MOR,TUN
10515,600,616,1971,10515,MOR,TUN
10516,600,616,1972,10516,MOR,TUN
10517,600,616,1973,10517,MOR,TUN
10518,600,616,1974,10518,MOR,TUN
10519,600,616,1975,10519,MOR,TUN
10520,600,616,1976,10520,MOR,TUN
10521,600,616,1977,10521,MOR,TUN
10522,600,616,1978,10522,MOR,TUN
10523,600,616,1979,10523,MOR,TUN
10524,600,616,1980,10524,MOR,TUN
10525,600,616,1981,10525,MOR,TUN
10526,600,616,1982,10526,MOR,TUN
10527,600,616,1983,10527,MOR,TUN
10528,600,616,1984,10528,MOR,TUN
10529,600,616,1985,10529,MOR,TUN
10530,600,616,1986,10530,MOR,TUN
10531,600,616,1987,10531,MOR,TUN
10532,600,616,1988,10532,MOR,TUN
10533,600,616,1989,10533,MOR,TUN
10534,600,616,1990,10534,MOR,TUN
10535,600,616,1991,10535,MOR,TUN
10536,600,616,1992,10536,MOR,TUN
10537,600,616,1993,10537,MOR,TUN
10538,600,616,1994,10538,MOR,TUN
10539,600,616,1995,10539,MOR,TUN
10540,600,616,1996,10540,MOR,TUN
10541,600,616,1997,10541,MOR,TUN
10542,600,616,1998,10542,MOR,TUN
10543,600,616,1999,10543,MOR,TUN
10544,600,616,2000,10544,MOR,TUN
10545,600,616,2001,10545,MOR,TUN
10546,600,616,2002,10546,MOR,TUN
10547,600,616,2003,10547,MOR,TUN
10548,600,616,2004,10548,MOR,TUN
10549,600,616,2005,10549,MOR,TUN
10550,600,616,2006,10550,MOR,TUN
10551,600,616,2007,10551,MOR,TUN
10552,600,616,2008,10552,MOR,TUN
10553,600,616,2009,10553,MOR,TUN
10554,600,616,2010,10554,MOR,TUN
10555,600,616,2011,10555,MOR,TUN
10556,600,616,2012,10556,MOR,TUN
10557,600,620,1958,10557,MOR,LIB
10558,600,620,1959,10558,MOR,LIB
10559,600,620,1960,10559,MOR,LIB
10560,600,620,1961,10560,MOR,LIB
10561,600,620,1962,10561,MOR,LIB
10562,600,620,1963,10562,MOR,LIB
10563,600,620,1964,10563,MOR,LIB
10564,600,620,1965,10564,MOR,LIB
10565,600,620,1966,10565,MOR,LIB
10566,600,620,1967,10566,MOR,LIB
10567,600,620,1968,10567,MOR,LIB
10568,600,620,1969,10568,MOR,LIB
10569,600,620,1970,10569,MOR,LIB
10570,600,620,1971,10570,MOR,LIB
10571,600,620,1972,10571,MOR,LIB
10572,600,620,1973,10572,MOR,LIB
10573,600,620,1974,10573,MOR,LIB
10574,600,620,1975,10574,MOR,LIB
10575,600,620,1976,10575,MOR,LIB
10576,600,620,1977,10576,MOR,LIB
10577,600,620,1978,10577,MOR,LIB
10578,600,620,1979,10578,MOR,LIB
10579,600,620,1980,10579,MOR,LIB
10580,600,620,1981,10580,MOR,LIB
10581,600,620,1982,10581,MOR,LIB
10582,600,620,1983,10582,MOR,LIB
10583,600,620,1984,10583,MOR,LIB
10584,600,620,1985,10584,MOR,LIB
10585,600,620,1986,10585,MOR,LIB
10586,600,620,1987,10586,MOR,LIB
10587,600,620,1988,10587,MOR,LIB
10588,600,620,1989,10588,MOR,LIB
10589,600,620,1990,10589,MOR,LIB
10590,600,620,1991,10590,MOR,LIB
10591,600,620,1992,10591,MOR,LIB
10592,600,620,1993,10592,MOR,LIB
10593,600,620,1994,10593,MOR,LIB
10594,600,620,1995,10594,MOR,LIB
10595,600,620,1996,10595,MOR,LIB
10596,600,620,1997,10596,MOR,LIB
10597,600,620,1998,10597,MOR,LIB
10598,600,620,1999,10598,MOR,LIB
10599,600,620,2000,10599,MOR,LIB
10600,600,620,2001,10600,MOR,LIB
10601,600,620,2002,10601,MOR,LIB
10602,600,620,2003,10602,MOR,LIB
10603,600,620,2004,10603,MOR,LIB
10604,600,620,2005,10604,MOR,LIB
10605,600,620,2006,10605,MOR,LIB
10606,600,620,2007,10606,MOR,LIB
10607,600,620,2008,10607,MOR,LIB
10608,600,620,2009,10608,MOR,LIB
10609,600,620,2010,10609,MOR,LIB
10610,600,620,2011,10610,MOR,LIB
10611,600,620,2012,10611,MOR,LIB
10612,600,625,1958,10612,MOR,SUD
10613,600,625,1959,10613,MOR,SUD
10614,600,625,1960,10614,MOR,SUD
10615,600,625,1961,10615,MOR,SUD
10616,600,625,1962,10616,MOR,SUD
10617,600,625,1963,10617,MOR,SUD
10618,600,625,1964,10618,MOR,SUD
10619,600,625,1965,10619,MOR,SUD
10620,600,625,1966,10620,MOR,SUD
10621,600,625,1967,10621,MOR,SUD
10622,600,625,1968,10622,MOR,SUD
10623,600,625,1969,10623,MOR,SUD
10624,600,625,1970,10624,MOR,SUD
10625,600,625,1971,10625,MOR,SUD
10626,600,625,1972,10626,MOR,SUD
10627,600,625,1973,10627,MOR,SUD
10628,600,625,1974,10628,MOR,SUD
10629,600,625,1975,10629,MOR,SUD
10630,600,625,1976,10630,MOR,SUD
10631,600,625,1977,10631,MOR,SUD
10632,600,625,1978,10632,MOR,SUD
10633,600,625,1979,10633,MOR,SUD
10634,600,625,1980,10634,MOR,SUD
10635,600,625,1981,10635,MOR,SUD
10636,600,625,1982,10636,MOR,SUD
10637,600,625,1983,10637,MOR,SUD
10638,600,625,1984,10638,MOR,SUD
10639,600,625,1985,10639,MOR,SUD
10640,600,625,1986,10640,MOR,SUD
10641,600,625,1987,10641,MOR,SUD
10642,600,625,1988,10642,MOR,SUD
10643,600,625,1989,10643,MOR,SUD
10644,600,625,1990,10644,MOR,SUD
10645,600,625,1991,10645,MOR,SUD
10646,600,625,1992,10646,MOR,SUD
10647,600,625,1993,10647,MOR,SUD
10648,600,625,1994,10648,MOR,SUD
10649,600,625,1995,10649,MOR,SUD
10650,600,625,1996,10650,MOR,SUD
10651,600,625,1997,10651,MOR,SUD
10652,600,625,1998,10652,MOR,SUD
10653,600,625,1999,10653,MOR,SUD
10654,600,625,2000,10654,MOR,SUD
10655,600,625,2001,10655,MOR,SUD
10656,600,625,2002,10656,MOR,SUD
10657,600,625,2003,10657,MOR,SUD
10658,600,625,2004,10658,MOR,SUD
10659,600,625,2005,10659,MOR,SUD
10660,600,625,2006,10660,MOR,SUD
10661,600,625,2007,10661,MOR,SUD
10662,600,625,2008,10662,MOR,SUD
10663,600,625,2009,10663,MOR,SUD
10664,600,625,2010,10664,MOR,SUD
10665,600,625,2011,10665,MOR,SUD
10666,600,625,2012,10666,MOR,SUD
10667,600,645,1958,10667,MOR,IRQ
10668,600,645,1959,10668,MOR,IRQ
10669,600,645,1960,10669,MOR,IRQ
10670,600,645,1961,10670,MOR,IRQ
10671,600,645,1962,10671,MOR,IRQ
10672,600,645,1963,10672,MOR,IRQ
10673,600,645,1964,10673,MOR,IRQ
10674,600,645,1965,10674,MOR,IRQ
10675,600,645,1966,10675,MOR,IRQ
10676,600,645,1967,10676,MOR,IRQ
10677,600,645,1968,10677,MOR,IRQ
10678,600,645,1969,10678,MOR,IRQ
10679,600,645,1970,10679,MOR,IRQ
10680,600,645,1971,10680,MOR,IRQ
10681,600,645,1972,10681,MOR,IRQ
10682,600,645,1973,10682,MOR,IRQ
10683,600,645,1974,10683,MOR,IRQ
10684,600,645,1975,10684,MOR,IRQ
10685,600,645,1976,10685,MOR,IRQ
10686,600,645,1977,10686,MOR,IRQ
10687,600,645,1978,10687,MOR,IRQ
10688,600,645,1979,10688,MOR,IRQ
10689,600,645,1980,10689,MOR,IRQ
10690,600,645,1981,10690,MOR,IRQ
10691,600,645,1982,10691,MOR,IRQ
10692,600,645,1983,10692,MOR,IRQ
10693,600,645,1984,10693,MOR,IRQ
10694,600,645,1985,10694,MOR,IRQ
10695,600,645,1986,10695,MOR,IRQ
10696,600,645,1987,10696,MOR,IRQ
10697,600,645,1988,10697,MOR,IRQ
10698,600,645,1989,10698,MOR,IRQ
10699,600,645,1990,10699,MOR,IRQ
10700,600,645,1991,10700,MOR,IRQ
10701,600,645,1992,10701,MOR,IRQ
10702,600,645,1993,10702,MOR,IRQ
10703,600,645,1994,10703,MOR,IRQ
10704,600,645,1995,10704,MOR,IRQ
10705,600,645,1996,10705,MOR,IRQ
10706,600,645,1997,10706,MOR,IRQ
10707,600,645,1998,10707,MOR,IRQ
10708,600,645,1999,10708,MOR,IRQ
10709,600,645,2000,10709,MOR,IRQ
10710,600,645,2001,10710,MOR,IRQ
10711,600,645,2002,10711,MOR,IRQ
10712,600,645,2003,10712,MOR,IRQ
10713,600,645,2004,10713,MOR,IRQ
10714,600,645,2005,10714,MOR,IRQ
10715,600,645,2006,10715,MOR,IRQ
10716,600,645,2007,10716,MOR,IRQ
10717,600,645,2008,10717,MOR,IRQ
10718,600,645,2009,10718,MOR,IRQ
10719,600,645,2010,10719,MOR,IRQ
10720,600,645,2011,10720,MOR,IRQ
10721,600,645,2012,10721,MOR,IRQ
10722,600,651,1958,10722,MOR,EGY
10723,600,651,1959,10723,MOR,EGY
10724,600,651,1960,10724,MOR,EGY
10725,600,651,1961,10725,MOR,EGY
10726,600,651,1962,10726,MOR,EGY
10727,600,651,1963,10727,MOR,EGY
10728,600,651,1964,10728,MOR,EGY
10729,600,651,1965,10729,MOR,EGY
10730,600,651,1966,10730,MOR,EGY
10731,600,651,1967,10731,MOR,EGY
10732,600,651,1968,10732,MOR,EGY
10733,600,651,1969,10733,MOR,EGY
10734,600,651,1970,10734,MOR,EGY
10735,600,651,1971,10735,MOR,EGY
10736,600,651,1972,10736,MOR,EGY
10737,600,651,1973,10737,MOR,EGY
10738,600,651,1974,10738,MOR,EGY
10739,600,651,1975,10739,MOR,EGY
10740,600,651,1976,10740,MOR,EGY
10741,600,651,1977,10741,MOR,EGY
10742,600,651,1978,10742,MOR,EGY
10743,600,651,1979,10743,MOR,EGY
10744,600,651,1980,10744,MOR,EGY
10745,600,651,1981,10745,MOR,EGY
10746,600,651,1982,10746,MOR,EGY
10747,600,651,1983,10747,MOR,EGY
10748,600,651,1984,10748,MOR,EGY
10749,600,651,1985,10749,MOR,EGY
10750,600,651,1986,10750,MOR,EGY
10751,600,651,1987,10751,MOR,EGY
10752,600,651,1988,10752,MOR,EGY
10753,600,651,1989,10753,MOR,EGY
10754,600,651,1990,10754,MOR,EGY
10755,600,651,1991,10755,MOR,EGY
10756,600,651,1992,10756,MOR,EGY
10757,600,651,1993,10757,MOR,EGY
10758,600,651,1994,10758,MOR,EGY
10759,600,651,1995,10759,MOR,EGY
10760,600,651,1996,10760,MOR,EGY
10761,600,651,1997,10761,MOR,EGY
10762,600,651,1998,10762,MOR,EGY
10763,600,651,1999,10763,MOR,EGY
10764,600,651,2000,10764,MOR,EGY
10765,600,651,2001,10765,MOR,EGY
10766,600,651,2002,10766,MOR,EGY
10767,600,651,2003,10767,MOR,EGY
10768,600,652,1958,10768,MOR,SYR
10769,600,652,1959,10769,MOR,SYR
10770,600,652,1960,10770,MOR,SYR
10771,600,652,1961,10771,MOR,SYR
10772,600,652,1962,10772,MOR,SYR
10773,600,652,1963,10773,MOR,SYR
10774,600,652,1964,10774,MOR,SYR
10775,600,652,1965,10775,MOR,SYR
10776,600,652,1966,10776,MOR,SYR
10777,600,652,1967,10777,MOR,SYR
10778,600,652,1968,10778,MOR,SYR
10779,600,652,1969,10779,MOR,SYR
10780,600,652,1970,10780,MOR,SYR
10781,600,652,1971,10781,MOR,SYR
10782,600,652,1972,10782,MOR,SYR
10783,600,652,1973,10783,MOR,SYR
10784,600,652,1974,10784,MOR,SYR
10785,600,652,1975,10785,MOR,SYR
10786,600,652,1976,10786,MOR,SYR
10787,600,652,1977,10787,MOR,SYR
10788,600,652,1978,10788,MOR,SYR
10789,600,652,1979,10789,MOR,SYR
10790,600,652,1980,10790,MOR,SYR
10791,600,652,1981,10791,MOR,SYR
10792,600,652,1982,10792,MOR,SYR
10793,600,652,1983,10793,MOR,SYR
10794,600,652,1984,10794,MOR,SYR
10795,600,652,1985,10795,MOR,SYR
10796,600,652,1986,10796,MOR,SYR
10797,600,652,1987,10797,MOR,SYR
10798,600,652,1988,10798,MOR,SYR
10799,600,652,1989,10799,MOR,SYR
10800,600,652,1990,10800,MOR,SYR
10801,600,652,1991,10801,MOR,SYR
10802,600,652,1992,10802,MOR,SYR
10803,600,652,1993,10803,MOR,SYR
10804,600,652,1994,10804,MOR,SYR
10805,600,652,1995,10805,MOR,SYR
10806,600,652,1996,10806,MOR,SYR
10807,600,652,1997,10807,MOR,SYR
10808,600,652,1998,10808,MOR,SYR
10809,600,652,1999,10809,MOR,SYR
10810,600,652,2000,10810,MOR,SYR
10811,600,652,2001,10811,MOR,SYR
10812,600,652,2002,10812,MOR,SYR
10813,600,652,2003,10813,MOR,SYR
